"","Country_Territory","WBCode","year","EN.POP.SLUM.UR.ZS","SI.DST.02ND.20","SI.DST.03RD.20","SI.DST.04TH.20","SI.DST.05TH.20","SI.DST.10TH.10","SI.DST.FRST.10","SI.DST.FRST.20","SI.POV.DDAY","SI.POV.GAPS","SI.POV.GINI","SI.POV.LMIC","SI.POV.LMIC.GP","SI.POV.NAGP","SI.POV.NAHC","SI.POV.RUGP","SI.POV.RUHC","SI.POV.UMIC","SI.POV.UMIC.GP","SI.POV.URGP","SI.POV.URHC","SI.SPR.PC40","SI.SPR.PC40.ZG","SI.SPR.PCAP","SI.SPR.PCAP.ZG","Region","IncomeGroup"
"139","Arab World","ARB","2012",27.37290137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"140","Arab World","ARB","2013",27.37290137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"141","Arab World","ARB","2014",32.46911429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"142","Arab World","ARB","2015",32.46911429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"143","Arab World","ARB","2016",32.46911429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"144","Arab World","ARB","2017",32.46911429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"145","Argentina","ARG","2000",32.9,7.6,12.8,21.3,55.1,37.7,0.9,3.2,5.7,2.9,51.1,12.6,5.4,0,0,0,0,26.3,11.2,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"146","Argentina","ARG","2001",32.9,7.1,12.3,21.1,57,39.5,0.7,2.6,9.4,4.9,53.3,17.3,8.2,0,0,0,0,31,14.8,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"147","Argentina","ARG","2002",32.9,6.9,12.2,20.3,57.8,40.5,0.9,2.8,14,5.6,53.8,26.2,11.7,0,0,0,0,44.2,21.7,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"148","Argentina","ARG","2003",32.9,7.6,12.9,21.9,54.5,37.1,1,3.2,7,2.7,50.7,15.5,6.1,0,0,0,0,30.3,13.2,0,47.8,0,0,0,0,"Latin America & Caribbean","High income"
"149","Argentina","ARG","2004",32.9,8.1,13.7,22.4,52.3,34.7,1.1,3.5,5.4,1.8,48.3,12.1,4.5,0,0,0,0,25.9,10.7,0,40.2,0,0,0,0,"Latin America & Caribbean","High income"
"150","Argentina","ARG","2005",26.2,8.4,13.9,22.4,51.7,34.6,1.2,3.6,3.9,1.5,47.7,10,3.7,0,0,0,0,21.7,8.7,0,33.8,0,0,0,0,"Latin America & Caribbean","High income"
"151","Argentina","ARG","2006",26.2,8.6,14.2,22.7,50.7,33.6,1.2,3.7,3.3,1.3,46.6,8,3.1,0,0,0,0,17.5,7,0,26.9,0,0,0,0,"Latin America & Caribbean","High income"
"152","Argentina","ARG","2007",23.5,8.7,14.3,22.7,50.5,33.4,1.3,3.9,2.9,1.3,46.3,6.9,2.7,0,0,0,0,16.6,6.3,0,20.6,0,0,0,0,"Latin America & Caribbean","High income"
"153","Argentina","ARG","2008",23.5,9.2,14.8,23.1,48.8,31.6,1.3,4,2.6,1.1,44.5,6.2,2.4,0,0,0,0,14.9,5.8,0,15.3,0,0,0,0,"Latin America & Caribbean","High income"
"154","Argentina","ARG","2009",20.8,9.3,15.1,23.2,48.2,31.1,1.3,4,2.6,1.1,43.9,6,2.3,0,0,0,0,13.8,5.5,0,13.2,0,0,0,0,"Latin America & Caribbean","High income"
"155","Argentina","ARG","2010",20.8,9.5,15,22.9,48,31,1.6,4.6,1.1,0.4,43,3.7,1.1,0,0,0,0,11.1,3.7,0,9.9,0,0,0,0,"Latin America & Caribbean","High income"
"156","Argentina","ARG","2011",20.8,9.7,15.1,22.9,47.4,30.6,1.7,4.8,0.9,0.4,42.3,2.6,0.9,0,0,0,0,8.9,2.8,0,6.5,8.44,0,23.25,0,"Latin America & Caribbean","High income"
"157","Argentina","ARG","2012",20.8,9.9,15.4,23.4,46.3,29.4,1.7,4.9,0.8,0.3,41.2,2.7,0.9,0,0,0,0,8.5,2.8,0,5.4,8.44,0,23.25,0,"Latin America & Caribbean","High income"
"158","Argentina","ARG","2013",20.8,10,15.5,23.5,46,29.3,1.8,5,0.8,0.3,41,2.4,0.8,0,0,0,0,8.3,2.6,0,4.7,8.44,0,23.25,0,"Latin America & Caribbean","High income"
"159","Argentina","ARG","2014",16.7,9.8,15.2,23.4,46.6,29.5,1.8,5.1,0.7,0.3,41.4,2.8,0.8,0,0,0,0,9.1,2.9,0,4.7,8.44,0,23.25,0,"Latin America & Caribbean","High income"
"160","Argentina","ARG","2015",16.7,9.8,15.2,23.4,46.6,29.5,1.8,5.1,0.7,0.3,41.4,2.8,0.8,0,0,0,0,9.1,2.9,0,4.7,8.44,0,23.25,0,"Latin America & Caribbean","High income"
"161","Argentina","ARG","2016",16.7,9.6,15,22.7,47.6,30.9,1.8,5,0.6,0.3,42.4,2.4,0.7,0,30.3,0,0,7.8,2.4,0,4.7,8.51,0.15,23.26,0,"Latin America & Caribbean","High income"
"162","Argentina","ARG","2017",16.7,9.6,15,22.7,47.6,30.9,1.8,5,0.6,0.3,42.4,2.4,0.7,0,25.7,0,0,7.8,2.4,0,4.7,8.51,0.15,23.26,0,"Latin America & Caribbean","High income"
"163","Armenia","ARM","2000",0,11.6,15.4,21.2,44.2,29.6,3,7.6,16.9,4.1,36.2,52.5,16.9,0,0,0,0,83.2,39.3,0,0,0,0,0,0,"Europe & Central Asia","Upper middle income"
"164","Armenia","ARM","2001",0,11.9,15.6,20.9,43.9,29.1,3.2,7.7,19.3,4.4,35.4,55.6,18,0,0,0,0,84.4,41.3,0,0,0,0,0,0,"Europe & Central Asia","Upper middle income"
"165","Armenia","ARM","2002",0,12,15.6,20.8,43.5,29,3.3,8,15.1,3.2,34.8,52.3,15.7,0,0,0,0,83.5,39,0,0,0,0,0,0,"Europe & Central Asia","Upper middle income"
"166","Armenia","ARM","2003",0,12.4,15.9,20.8,42.2,28.2,3.7,8.7,11.4,2,33,48,13.2,0,0,0,0,83,36.8,0,0,0,0,0,0,"Europe & Central Asia","Upper middle income"
"167","Armenia","ARM","2004",0,11.5,15,20.2,45.8,31.7,3.1,7.6,7.9,1.8,37.5,36.3,9.6,0,53.5,0,0,74.4,29.9,0,0,0,0,0,0,"Europe & Central Asia","Upper middle income"
"168","Armenia","ARM","2005",0,11.8,15.2,20.2,44.7,30.8,3.3,8.1,4.4,0.9,36,26.9,6.1,0,40.1,0,0,68.7,24.6,0,0,0,0,0,0,"Europe & Central Asia","Upper middle income"
"169","Armenia","ARM","2006",0,13.1,17,22.1,38.8,24.5,3.7,8.9,3.2,0.6,29.7,22.5,4.9,0,30.2,0,0,64,21.5,0,0,0,0,0,0,"Europe & Central Asia","Upper middle income"
"170","Armenia","ARM","2007",0,12.8,16.7,22.1,40,25.1,3.5,8.4,2.8,0.5,31.2,18.7,4.1,0,26.4,0,0,57.1,18.3,0,0,0,0,0,0,"Europe & Central Asia","Upper middle income"
"171","Armenia","ARM","2008",0,13.1,17,22.4,38.4,23.7,3.9,9.1,1.4,0.3,29.2,13.6,2.7,5.1,27.6,4.7,27.5,53.5,16.2,5.3,27.6,0,0,0,0,"Europe & Central Asia","Upper middle income"
"172","Armenia","ARM","2009",0,13.5,17.2,22.4,37.5,22.9,4,9.4,1.9,0.3,28,19.2,3.9,7.8,34.1,7.3,34.9,62.1,20,8,33.7,0,0,0,0,"Europe & Central Asia","Upper middle income"
"173","Armenia","ARM","2010",0,13,16.8,21.7,39.4,25,3.9,9.1,1.9,0.3,30,20.5,4,8.1,35.8,4.6,36,63.4,20.3,8.4,35.7,0,0,0,0,"Europe & Central Asia","Upper middle income"
"174","Armenia","ARM","2011",0,13.2,17,22.2,38.6,24,3.8,9,2.2,0.3,29.4,18.8,3.8,7.9,35,6.9,34.5,60.8,19.1,8.4,35.2,3.16,0,5.66,0,"Europe & Central Asia","Upper middle income"
"175","Armenia","ARM","2012",0,13.2,17.1,22,38.7,24.5,3.8,9,1.6,0.3,29.6,17.1,3.4,5.6,32.4,5.1,32.1,56.5,17.7,5.9,32.5,3.16,0,5.66,0,"Europe & Central Asia","Upper middle income"
"176","Armenia","ARM","2013",0,12.9,16.9,22.2,39.4,24.7,3.6,8.6,2.2,0.5,30.6,16.2,3.5,5.9,32,5.3,31.7,54.6,17.1,6.3,32.2,3.16,0,5.66,0,"Europe & Central Asia","Upper middle income"
"177","Armenia","ARM","2014",14.4,12.7,16.9,22,40.1,25.7,3.5,8.4,2.3,0.4,31.5,16.4,3.5,4.5,30,4.5,29.9,52.3,16.7,4.5,30,3.16,0,5.66,0,"Europe & Central Asia","Upper middle income"
"178","Armenia","ARM","2015",14.4,12.6,16.7,21.8,40.7,26.7,3.4,8.2,1.9,0.4,32.4,13.5,3,4.5,29.8,4.5,29.9,48.3,14.8,4.5,30,3.16,0,5.66,0,"Europe & Central Asia","Upper middle income"
"179","Armenia","ARM","2016",14.4,12.1,17,22.8,40.2,25.3,3.3,7.9,1.8,0.3,32.5,14.1,2.9,4.5,29.4,4.5,29.9,43.5,14.2,4.5,30,3.53,2.25,7.08,4.58,"Europe & Central Asia","Upper middle income"
"180","Armenia","ARM","2017",14.4,12.1,17,22.8,40.2,25.3,3.3,7.9,1.8,0.3,32.5,14.1,2.9,4.5,29.4,4.5,29.9,43.5,14.2,4.5,30,3.53,2.25,7.08,4.58,"Europe & Central Asia","Upper middle income"
"181","Aruba","ABW","2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"182","Aruba","ABW","2001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"183","Aruba","ABW","2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"184","Aruba","ABW","2003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"185","Aruba","ABW","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"186","Aruba","ABW","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"187","Aruba","ABW","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"188","Aruba","ABW","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"189","Aruba","ABW","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"190","Aruba","ABW","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"191","Aruba","ABW","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"192","Aruba","ABW","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"193","Aruba","ABW","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"194","Aruba","ABW","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"195","Aruba","ABW","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"196","Aruba","ABW","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"197","Aruba","ABW","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"198","Aruba","ABW","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"199","Australia","AUS","2000",0,12.5,16.7,22.9,40.4,24.6,2.9,7.6,0.7,0.6,32.6,1.2,0.8,0,0,0,0,1.7,1,0,0,0,0,0,0,"East Asia & Pacific","High income"
"200","Australia","AUS","2001",0,12.1,16.5,23.1,40.9,25.1,2.7,7.4,0.7,0.6,33.5,1,0.7,0,0,0,0,1.5,0.9,0,0,0,0,0,0,"East Asia & Pacific","High income"
"201","Australia","AUS","2002",0,12.1,16.5,23.1,40.9,25.1,2.7,7.4,0.7,0.6,33.5,1,0.7,0,0,0,0,1.5,0.9,0,0,0,0,0,0,"East Asia & Pacific","High income"
"202","Australia","AUS","2003",0,12.1,16.5,23.1,40.9,25.1,2.7,7.4,1,0.8,33.5,1.2,0.9,0,0,0,0,1.5,1.1,0,0,0,0,0,0,"East Asia & Pacific","High income"
"203","Australia","AUS","2004",0,12.1,16.5,23.1,40.9,25.1,2.7,7.4,1,0.8,33.5,1.2,0.9,0,0,0,0,1.5,1.1,0,0,0,0,0,0,"East Asia & Pacific","High income"
"204","Australia","AUS","2005",0,12.1,16.5,23.1,40.9,25.1,2.7,7.4,1,0.8,33.5,1.2,0.9,0,0,0,0,1.5,1.1,0,0,0,0,0,0,"East Asia & Pacific","High income"
"205","Australia","AUS","2006",0,12.1,16.5,23.1,40.9,25.1,2.7,7.4,1,0.8,33.5,1.2,0.9,0,0,0,0,1.5,1.1,0,0,0,0,0,0,"East Asia & Pacific","High income"
"206","Australia","AUS","2007",0,12.1,16.5,23.1,40.9,25.1,2.7,7.4,1,0.8,33.5,1.2,0.9,0,0,0,0,1.5,1.1,0,0,0,0,0,0,"East Asia & Pacific","High income"
"207","Australia","AUS","2008",0,11.6,15.9,22.5,42.7,27.4,2.8,7.2,0.5,0.3,35.4,0.5,0.4,0,0,0,0,0.7,0.5,0,0,0,0,0,0,"East Asia & Pacific","High income"
"208","Australia","AUS","2009",0,11.6,15.9,22.5,42.7,27.4,2.8,7.2,0.5,0.3,35.4,0.5,0.4,0,0,0,0,0.7,0.5,0,0,0,0,0,0,"East Asia & Pacific","High income"
"209","Australia","AUS","2010",0,11.8,16.1,22.7,42,26.4,2.8,7.3,0.5,0.3,34.7,0.5,0.4,0,0,0,0,0.7,0.5,0,0,0,0,0,0,"East Asia & Pacific","High income"
"210","Australia","AUS","2011",0,11.8,16.1,22.7,42,26.4,2.8,7.3,0.5,0.3,34.7,0.5,0.4,0,0,0,0,0.7,0.5,0,0,0,0,0,0,"East Asia & Pacific","High income"
"211","Australia","AUS","2012",0,11.8,16.1,22.7,42,26.4,2.8,7.3,0.5,0.3,34.7,0.5,0.4,0,0,0,0,0.7,0.5,0,0,0,0,0,0,"East Asia & Pacific","High income"
"212","Australia","AUS","2013",0,11.8,16.1,22.7,42,26.4,2.8,7.3,0.5,0.3,34.7,0.5,0.4,0,0,0,0,0.7,0.5,0,0,0,0,0,0,"East Asia & Pacific","High income"
"213","Australia","AUS","2014",0,11.8,16.1,22.7,42,26.4,2.8,7.3,0.5,0.3,34.7,0.5,0.4,0,0,0,0,0.7,0.5,0,0,0,0,0,0,"East Asia & Pacific","High income"
"214","Australia","AUS","2015",0,11.8,16.1,22.7,42,26.4,2.8,7.3,0.5,0.3,34.7,0.5,0.4,0,0,0,0,0.7,0.5,0,0,0,0,0,0,"East Asia & Pacific","High income"
"215","Australia","AUS","2016",0,11.8,16.1,22.7,42,26.4,2.8,7.3,0.5,0.3,34.7,0.5,0.4,0,0,0,0,0.7,0.5,0,0,0,0,0,0,"East Asia & Pacific","High income"
"216","Australia","AUS","2017",0,11.8,16.1,22.7,42,26.4,2.8,7.3,0.5,0.3,34.7,0.5,0.4,0,0,0,0,0.7,0.5,0,0,0,0,0,0,"East Asia & Pacific","High income"
"217","Austria","AUT","2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"218","Austria","AUT","2001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"219","Austria","AUT","2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"220","Austria","AUT","2003",0,13.4,17.4,22.7,38,23.4,3.3,8.5,0.2,0.2,29.5,0.5,0.3,0,0,0,0,0.5,0.4,0,0,0,0,0,0,"Europe & Central Asia","High income"
"221","Austria","AUT","2004",0,13.2,17.2,22.5,38.5,23.8,3.4,8.6,0,0,29.8,0.2,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,"Europe & Central Asia","High income"
"222","Austria","AUT","2005",0,13.4,17.5,22.8,37.5,22.8,3.5,8.8,0.2,0,28.7,0.2,0.1,0,0,0,0,0.5,0.2,0,0,0,0,0,0,"Europe & Central Asia","High income"
"223","Austria","AUT","2006",0,13.3,17.2,22.6,38.3,23.7,3.4,8.6,0,0,29.6,0.2,0.1,0,0,0,0,0.5,0.2,0,0,0,0,0,0,"Europe & Central Asia","High income"
"224","Austria","AUT","2007",0,13.1,17.3,22.9,38.7,23.8,3.1,8,0.5,0.2,30.6,0.5,0.3,0,0,0,0,0.7,0.5,0,0,0,0,0,0,"Europe & Central Asia","High income"
"225","Austria","AUT","2008",0,13.3,17.5,22.6,38.6,24.1,3,8,0.5,0.2,30.4,0.5,0.3,0,0,0,0,1,0.5,0,0,0,0,0,0,"Europe & Central Asia","High income"
"226","Austria","AUT","2009",0,13,17.4,22.6,39.3,24.7,2.8,7.7,0.5,0.4,31.5,0.7,0.6,0,0,0,0,1,0.7,0,0,0,0,0,0,"Europe & Central Asia","High income"
"227","Austria","AUT","2010",0,13.2,17.5,22.9,38.4,23.5,3.1,8.1,0.5,0.4,30.3,0.5,0.4,0,0,0,0,0.7,0.5,0,0,29.76,0,56.03,0,"Europe & Central Asia","High income"
"228","Austria","AUT","2011",0,13.1,17.4,23,38.7,23.7,2.9,7.8,0.5,0.3,30.8,0.5,0.4,0,0,0,0,1,0.6,0,0,29.76,0,56.03,0,"Europe & Central Asia","High income"
"229","Austria","AUT","2012",0,13.3,17.5,23,38.4,23.4,2.9,7.8,0.5,0.4,30.5,0.7,0.5,0,0,0,0,1,0.7,0,0,29.76,0,56.03,0,"Europe & Central Asia","High income"
"230","Austria","AUT","2013",0,13.1,17.2,22.7,38.9,24.2,3.1,8.1,0.2,0.1,30.8,0.5,0.3,0,0,0,0,0.5,0.3,0,0,29.76,0,56.03,0,"Europe & Central Asia","High income"
"231","Austria","AUT","2014",0,13.2,17.5,22.7,38.6,24,3.1,8,0.2,0.1,30.5,0.2,0.2,0,0,0,0,0.7,0.3,0,0,29.76,0,56.03,0,"Europe & Central Asia","High income"
"232","Austria","AUT","2015",0,13.2,17.6,22.9,38.4,23.8,3,7.9,0.7,0.5,30.5,0.7,0.6,0,0,0,0,0.9,0.7,0,0,29.07,-0.47,55.26,-0.28,"Europe & Central Asia","High income"
"233","Austria","AUT","2016",0,13.2,17.6,22.9,38.4,23.8,3,7.9,0.7,0.5,30.5,0.7,0.6,0,0,0,0,0.9,0.7,0,0,29.07,-0.47,55.26,-0.28,"Europe & Central Asia","High income"
"234","Austria","AUT","2017",0,13.2,17.6,22.9,38.4,23.8,3,7.9,0.7,0.5,30.5,0.7,0.6,0,0,0,0,0.9,0.7,0,0,29.07,-0.47,55.26,-0.28,"Europe & Central Asia","High income"
"235","Azerbaijan","AZE","2000",0,12,16.4,22.5,42,26.8,2.7,7.1,7.3,2.2,34.7,26.3,8,0,0,0,0,62.5,23.7,0,0,0,0,0,0,"Europe & Central Asia","Upper middle income"
"236","Azerbaijan","AZE","2001",0,11.5,15.3,21.2,44.5,29.5,3.1,7.4,2.7,0.5,36.5,17.7,4.1,0,49.6,0,42.5,53.1,17.5,0,55.7,0,0,0,0,"Europe & Central Asia","Upper middle income"
"237","Azerbaijan","AZE","2002",0,16.3,18.8,21.7,30.3,17.6,5.8,12.9,0,0,17.4,0.3,0,0,49.6,0,42.5,12.6,1.7,0,55.7,0,0,0,0,"Europe & Central Asia","Upper middle income"
"238","Azerbaijan","AZE","2003",0,15.9,18.7,22.2,31,18,5.4,12.2,0,0,18.8,0.5,0,0,49.6,0,42.5,13.7,2,0,55.7,0,0,0,0,"Europe & Central Asia","Upper middle income"
"239","Azerbaijan","AZE","2004",0,16.6,18.8,21.6,29.7,17.1,6.1,13.3,0,0,16.2,0,0,0,49.6,0,42.5,8.3,0.9,0,55.7,0,0,0,0,"Europe & Central Asia","Upper middle income"
"240","Azerbaijan","AZE","2005",0,16.4,18.5,21.5,30.2,17.4,6.1,13.4,0,0,16.6,0,0,0,49.6,0,42.5,7.8,0.9,0,55.7,0,0,0,0,"Europe & Central Asia","Upper middle income"
"241","Azerbaijan","AZE","2006",0,16.4,18.5,21.5,30.2,17.4,6.1,13.4,0,0,16.6,0,0,0,49.6,0,42.5,7.8,0.9,0,55.7,0,0,0,0,"Europe & Central Asia","Upper middle income"
"242","Azerbaijan","AZE","2007",0,16.4,18.5,21.5,30.2,17.4,6.1,13.4,0,0,16.6,0,0,2,15.8,0,42.5,7.8,0.9,0,55.7,0,0,0,0,"Europe & Central Asia","Upper middle income"
"243","Azerbaijan","AZE","2008",0,16.4,18.5,21.5,30.2,17.4,6.1,13.4,0,0,16.6,0,0,2,13.2,0,42.5,7.8,0.9,0,55.7,0,0,0,0,"Europe & Central Asia","Upper middle income"
"244","Azerbaijan","AZE","2009",0,16.4,18.5,21.5,30.2,17.4,6.1,13.4,0,0,16.6,0,0,2,10.9,0,42.5,7.8,0.9,0,55.7,0,0,0,0,"Europe & Central Asia","Upper middle income"
"245","Azerbaijan","AZE","2010",0,16.4,18.5,21.5,30.2,17.4,6.1,13.4,0,0,16.6,0,0,2,9.1,0,42.5,7.8,0.9,0,55.7,0,0,0,0,"Europe & Central Asia","Upper middle income"
"246","Azerbaijan","AZE","2011",0,16.4,18.5,21.5,30.2,17.4,6.1,13.4,0,0,16.6,0,0,2,7.6,0,42.5,7.8,0.9,0,55.7,0,0,0,0,"Europe & Central Asia","Upper middle income"
"247","Azerbaijan","AZE","2012",0,16.4,18.5,21.5,30.2,17.4,6.1,13.4,0,0,16.6,0,0,2,6,0,42.5,7.8,0.9,0,55.7,0,0,0,0,"Europe & Central Asia","Upper middle income"
"248","Azerbaijan","AZE","2013",0,16.4,18.5,21.5,30.2,17.4,6.1,13.4,0,0,16.6,0,0,2,6,0,42.5,7.8,0.9,0,55.7,0,0,0,0,"Europe & Central Asia","Upper middle income"
"249","Azerbaijan","AZE","2014",0,16.4,18.5,21.5,30.2,17.4,6.1,13.4,0,0,16.6,0,0,2,6,0,42.5,7.8,0.9,0,55.7,0,0,0,0,"Europe & Central Asia","Upper middle income"
"250","Azerbaijan","AZE","2015",0,16.4,18.5,21.5,30.2,17.4,6.1,13.4,0,0,16.6,0,0,2,6,0,42.5,7.8,0.9,0,55.7,0,0,0,0,"Europe & Central Asia","Upper middle income"
"251","Azerbaijan","AZE","2016",0,16.4,18.5,21.5,30.2,17.4,6.1,13.4,0,0,16.6,0,0,2,6,0,42.5,7.8,0.9,0,55.7,0,0,0,0,"Europe & Central Asia","Upper middle income"
"252","Azerbaijan","AZE","2017",0,16.4,18.5,21.5,30.2,17.4,6.1,13.4,0,0,16.6,0,0,2,6,0,42.5,7.8,0.9,0,55.7,0,0,0,0,"Europe & Central Asia","Upper middle income"
"253","Bahamas, The","BHS","2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"254","Bahamas, The","BHS","2001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"255","Bahamas, The","BHS","2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"256","Bahamas, The","BHS","2003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"257","Bahamas, The","BHS","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"258","Bahamas, The","BHS","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"259","Bahamas, The","BHS","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"260","Bahamas, The","BHS","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"261","Bahamas, The","BHS","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"262","Bahamas, The","BHS","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"263","Bahamas, The","BHS","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"264","Bahamas, The","BHS","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"265","Bahamas, The","BHS","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"266","Bahamas, The","BHS","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"267","Bahamas, The","BHS","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"268","Bahamas, The","BHS","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"269","Bahamas, The","BHS","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"270","Bahamas, The","BHS","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"271","Bahrain","BHR","2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Middle East & North Africa","High income"
"272","Bahrain","BHR","2001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Middle East & North Africa","High income"
"273","Bahrain","BHR","2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Middle East & North Africa","High income"
"274","Bahrain","BHR","2003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Middle East & North Africa","High income"
