"","Country_Territory","WBCode","year","ControlofCorruption","GovernmentEffectiveness","PoliticalStabilityNoViolence","RegulatoryQuality","RuleofLaw","VoiceandAccountability","Region","IncomeGroup"
"167","Aruba","ABW","2004",1.18447196483612,1.30171275138855,0.993854582309723,0.771957695484161,0.929806232452393,0.737520694732666,"Latin America & Caribbean","High income"
"168","Aruba","ABW","2005",1.27815294265747,1.29286193847656,1.37984657287598,0.86632513999939,0.857202649116516,1.15323007106781,"Latin America & Caribbean","High income"
"169","Aruba","ABW","2006",1.25953114032745,1.28532695770264,1.30575251579285,0.856049954891205,0.820513010025024,1.01727342605591,"Latin America & Caribbean","High income"
"170","Aruba","ABW","2007",1.26996457576752,1.25298464298248,1.28716266155243,0.877561986446381,0.839393794536591,0.972128868103027,"Latin America & Caribbean","High income"
"171","Aruba","ABW","2008",1.2886551618576,1.27932643890381,1.31914067268372,0.894550323486328,0.855813384056091,0.967198193073273,"Latin America & Caribbean","High income"
"172","Aruba","ABW","2009",1.11636126041412,1.50056803226471,1.12249946594238,1.29165482521057,1.43319523334503,1.25234436988831,"Latin America & Caribbean","High income"
"173","Aruba","ABW","2010",1.12720859050751,1.25171887874603,1.10084736347198,1.34707760810852,1.42298340797424,1.28188395500183,"Latin America & Caribbean","High income"
"174","Aruba","ABW","2011",1.10998070240021,1.24213135242462,1.28573775291443,1.32282996177673,1.33082091808319,1.27358782291412,"Latin America & Caribbean","High income"
"175","Aruba","ABW","2012",1.10297966003418,1.25473201274872,1.26388156414032,1.4089161157608,1.31621468067169,1.2846497297287,"Latin America & Caribbean","High income"
"176","Aruba","ABW","2013",1.12660467624664,1.22707378864288,1.31222629547119,1.42911064624786,1.29976618289948,1.27805924415588,"Latin America & Caribbean","High income"
"177","Aruba","ABW","2014",1.01891803741455,0.891651391983032,1.16456782817841,1.25043201446533,1.03831160068512,1.27682244777679,"Latin America & Caribbean","High income"
"178","Aruba","ABW","2015",1.29709661006927,0.883769929409027,1.23092126846313,1.37149620056152,1.26103961467743,1.27385532855988,"Latin America & Caribbean","High income"
"179","Aruba","ABW","2016",1.2857940196991,0.893547713756561,1.28419923782349,1.34755277633667,1.26177287101746,1.27924418449402,"Latin America & Caribbean","High income"
"180","Aruba","ABW","2017",1.29170083999634,0.917959749698639,1.31864869594574,1.19175910949707,1.33097469806671,1.29418301582336,"Latin America & Caribbean","High income"
"181","Australia","AUS","2000",1.92324602603912,1.810187458992,1.33455240726471,1.63724899291992,1.75140726566315,1.47130513191223,"East Asia & Pacific","High income"
"182","Australia","AUS","2001",1.92324602603912,1.810187458992,1.33455240726471,1.63724899291992,1.75140726566315,1.47130513191223,"East Asia & Pacific","High income"
"183","Australia","AUS","2002",1.80962812900543,1.71894288063049,1.19291055202484,1.46751892566681,1.79998970031738,1.40723323822021,"East Asia & Pacific","High income"
"184","Australia","AUS","2003",1.94985389709473,1.83764338493347,0.878802061080933,1.60783743858337,1.88204908370972,1.44212782382965,"East Asia & Pacific","High income"
"185","Australia","AUS","2004",2.02876114845276,2.00677752494812,0.936502933502197,1.72160685062408,1.81557154655457,1.50154197216034,"East Asia & Pacific","High income"
"186","Australia","AUS","2005",1.95235824584961,1.75121295452118,0.893511176109314,1.60064327716827,1.72445118427277,1.50705575942993,"East Asia & Pacific","High income"
"187","Australia","AUS","2006",1.96056842803955,1.71195602416992,0.935187816619873,1.6239025592804,1.77003979682922,1.38279473781586,"East Asia & Pacific","High income"
"188","Australia","AUS","2007",2.01091837882996,1.82555878162384,0.928789794445038,1.68309533596039,1.76123654842377,1.3691999912262,"East Asia & Pacific","High income"
"189","Australia","AUS","2008",2.04248189926147,1.79396975040436,0.955644845962524,1.7659193277359,1.77085077762604,1.36807608604431,"East Asia & Pacific","High income"
"190","Australia","AUS","2009",2.05166149139404,1.70578730106354,0.855688989162445,1.819983959198,1.74039816856384,1.38379180431366,"East Asia & Pacific","High income"
"191","Australia","AUS","2010",2.03145503997803,1.76875591278076,0.888859868049622,1.69841504096985,1.76496589183807,1.41976571083069,"East Asia & Pacific","High income"
"192","Australia","AUS","2011",2.04463696479797,1.69595015048981,0.935710072517395,1.85860860347748,1.7425799369812,1.45372104644775,"East Asia & Pacific","High income"
"193","Australia","AUS","2012",1.98577392101288,1.62144005298615,0.997997224330902,1.78646779060364,1.76694619655609,1.49919033050537,"East Asia & Pacific","High income"
"194","Australia","AUS","2013",1.78532159328461,1.63986945152283,1.03107297420502,1.80086755752563,1.77863931655884,1.43641376495361,"East Asia & Pacific","High income"
"195","Australia","AUS","2014",1.8534494638443,1.60711467266083,1.03219199180603,1.86370837688446,1.92310452461243,1.3617160320282,"East Asia & Pacific","High income"
"196","Australia","AUS","2015",1.88209044933319,1.56480348110199,0.884979844093323,1.78868412971497,1.82522857189178,1.35549998283386,"East Asia & Pacific","High income"
"197","Australia","AUS","2016",1.81604969501495,1.56884098052979,1.04795801639557,1.89696562290192,1.75555503368378,1.35094940662384,"East Asia & Pacific","High income"
"198","Australia","AUS","2017",1.79501628875732,1.53562164306641,0.896288871765137,1.9302339553833,1.68181622028351,1.38387835025787,"East Asia & Pacific","High income"
"199","Austria","AUT","2000",1.80921137332916,1.92928159236908,0.823826670646667,1.53461825847626,1.8423718214035,1.31755948066711,"Europe & Central Asia","High income"
"200","Austria","AUT","2001",1.80921137332916,1.92928159236908,0.823826670646667,1.53461825847626,1.8423718214035,1.31755948066711,"Europe & Central Asia","High income"
"201","Austria","AUT","2002",1.96643424034119,1.94269752502441,1.36220550537109,1.58583950996399,1.89165592193604,1.30749690532684,"Europe & Central Asia","High income"
"202","Austria","AUT","2003",2.01973581314087,1.99584603309631,0.963399291038513,1.5697169303894,1.88724708557129,1.34388208389282,"Europe & Central Asia","High income"
"203","Austria","AUT","2004",2.04962515830994,1.86530303955078,1.09058177471161,1.52420258522034,1.83698606491089,1.47565114498138,"Europe & Central Asia","High income"
"204","Austria","AUT","2005",1.92206001281738,1.68459463119507,1.10538625717163,1.60607945919037,1.85919106006622,1.37865650653839,"Europe & Central Asia","High income"
"205","Austria","AUT","2006",1.91453123092651,1.8310364484787,1.07593333721161,1.6445347070694,1.91355669498444,1.37268495559692,"Europe & Central Asia","High income"
"206","Austria","AUT","2007",2.01339745521545,1.87018668651581,1.2837518453598,1.69003057479858,1.96012818813324,1.36926245689392,"Europe & Central Asia","High income"
"207","Austria","AUT","2008",1.84303498268127,1.78083968162537,1.33920586109161,1.6063437461853,1.92299485206604,1.35846436023712,"Europe & Central Asia","High income"
"208","Austria","AUT","2009",1.7030246257782,1.66657960414886,1.19060218334198,1.45258665084839,1.78489017486572,1.39284563064575,"Europe & Central Asia","High income"
"209","Austria","AUT","2010",1.5854617357254,1.8417626619339,1.15264821052551,1.45281541347504,1.80030000209808,1.430291056633,"Europe & Central Asia","High income"
"210","Austria","AUT","2011",1.4318962097168,1.6177613735199,1.19352161884308,1.38263404369354,1.80155456066132,1.40244364738464,"Europe & Central Asia","High income"
"211","Austria","AUT","2012",1.3897305727005,1.57587254047394,1.34056687355042,1.52418923377991,1.85817873477936,1.44877302646637,"Europe & Central Asia","High income"
"212","Austria","AUT","2013",1.55079483985901,1.58847713470459,1.36410057544708,1.4906792640686,1.85138213634491,1.45656740665436,"Europe & Central Asia","High income"
"213","Austria","AUT","2014",1.4747349023819,1.57258570194244,1.27070045471191,1.4877302646637,1.95246410369873,1.39132130146027,"Europe & Central Asia","High income"
"214","Austria","AUT","2015",1.51925849914551,1.47938799858093,1.14307928085327,1.40326571464539,1.85526347160339,1.38344013690948,"Europe & Central Asia","High income"
"215","Austria","AUT","2016",1.54847705364227,1.51223528385162,0.90963876247406,1.44043624401093,1.81500148773193,1.33735501766205,"Europe & Central Asia","High income"
"216","Austria","AUT","2017",1.52602672576904,1.46138167381287,1.03631544113159,1.43739521503448,1.81244730949402,1.34264552593231,"Europe & Central Asia","High income"
"217","Azerbaijan","AZE","2000",-1.30061841011047,-1.00598728656769,-0.830194115638733,-0.931883811950684,-1.14998030662537,-0.906229019165039,"Europe & Central Asia","Upper middle income"
"218","Azerbaijan","AZE","2001",-1.30061841011047,-1.00598728656769,-0.830194115638733,-0.931883811950684,-1.14998030662537,-0.906229019165039,"Europe & Central Asia","Upper middle income"
"219","Azerbaijan","AZE","2002",-1.17927241325378,-0.92900937795639,-1.19317328929901,-0.706977367401123,-0.90865695476532,-0.981288194656372,"Europe & Central Asia","Upper middle income"
"220","Azerbaijan","AZE","2003",-1.00708746910095,-0.766856908798218,-0.94866555929184,-0.565647900104523,-0.836519777774811,-1.04470455646515,"Europe & Central Asia","Upper middle income"
"221","Azerbaijan","AZE","2004",-1.16304194927216,-0.742428421974182,-1.0611070394516,-0.590220212936401,-0.874774634838104,-1.05670249462128,"Europe & Central Asia","Upper middle income"
"222","Azerbaijan","AZE","2005",-1.04490995407104,-0.729437172412872,-1.12751233577728,-0.577721059322357,-0.791749894618988,-1.12416350841522,"Europe & Central Asia","Upper middle income"
"223","Azerbaijan","AZE","2006",-1.08975946903229,-0.653525292873383,-1.09416174888611,-0.523242771625519,-0.885042726993561,-1.27916121482849,"Europe & Central Asia","Upper middle income"
"224","Azerbaijan","AZE","2007",-1.12289476394653,-0.789176464080811,-0.625567078590393,-0.459030628204346,-0.879309952259064,-1.23339664936066,"Europe & Central Asia","Upper middle income"
"225","Azerbaijan","AZE","2008",-1.14854788780212,-0.773533463478088,-0.333474814891815,-0.354921013116837,-0.832451939582825,-1.32513213157654,"Europe & Central Asia","Upper middle income"
"226","Azerbaijan","AZE","2009",-1.1884537935257,-0.658119440078735,-0.275940150022507,-0.308057516813278,-0.87999427318573,-1.25975620746613,"Europe & Central Asia","Upper middle income"
"227","Azerbaijan","AZE","2010",-1.24380159378052,-0.806934356689453,-0.238546922802925,-0.372376084327698,-0.893052041530609,-1.30458843708038,"Europe & Central Asia","Upper middle income"
"228","Azerbaijan","AZE","2011",-1.1788581609726,-0.765148282051086,-0.532135963439941,-0.371966302394867,-0.893706619739532,-1.30184757709503,"Europe & Central Asia","Upper middle income"
"229","Azerbaijan","AZE","2012",-1.12689411640167,-0.782640159130096,-0.715751826763153,-0.455590754747391,-0.834511160850525,-1.29948163032532,"Europe & Central Asia","Upper middle income"
"230","Azerbaijan","AZE","2013",-0.966777384281158,-0.475038588047028,-0.412859916687012,-0.408312290906906,-0.723857283592224,-1.40276944637299,"Europe & Central Asia","Upper middle income"
"231","Azerbaijan","AZE","2014",-1.01874709129333,-0.363815426826477,-0.559909522533417,-0.277141571044922,-0.672239363193512,-1.47917783260345,"Europe & Central Asia","Upper middle income"
"232","Azerbaijan","AZE","2015",-0.929962456226349,-0.257282048463821,-0.729565560817719,-0.254719287157059,-0.673693716526031,-1.55230331420898,"Europe & Central Asia","Upper middle income"
"233","Azerbaijan","AZE","2016",-0.838514447212219,-0.159094527363777,-0.803879082202911,-0.282022804021835,-0.519855916500092,-1.56303334236145,"Europe & Central Asia","Upper middle income"
"234","Azerbaijan","AZE","2017",-0.88489431142807,-0.161537498235703,-0.760387241840363,-0.245663553476334,-0.555617690086365,-1.56487834453583,"Europe & Central Asia","Upper middle income"
"235","Bahamas, The","BHS","2000",1.34833192825317,1.29500138759613,1.28009808063507,1.19397354125977,1.31682419776917,1.20222544670105,"Latin America & Caribbean","High income"
"236","Bahamas, The","BHS","2001",1.34833192825317,1.29500138759613,1.28009808063507,1.19397354125977,1.31682419776917,1.20222544670105,"Latin America & Caribbean","High income"
"237","Bahamas, The","BHS","2002",1.45681047439575,1.30983781814575,0.956500291824341,1.34248602390289,1.43070101737976,1.18893682956696,"Latin America & Caribbean","High income"
"238","Bahamas, The","BHS","2003",1.45311212539673,1.28293478488922,0.826999247074127,1.18655669689178,1.4536646604538,1.03227174282074,"Latin America & Caribbean","High income"
"239","Bahamas, The","BHS","2004",1.43082213401794,1.22189474105835,0.891071081161499,1.13392949104309,1.39956200122833,0.98453950881958,"Latin America & Caribbean","High income"
"240","Bahamas, The","BHS","2005",1.33738219738007,1.21094131469727,0.938636839389801,1.10688090324402,1.37780916690826,0.942519128322601,"Latin America & Caribbean","High income"
"241","Bahamas, The","BHS","2006",1.35161960124969,1.1698225736618,0.810648798942566,1.05107843875885,1.08669769763947,1.02023363113403,"Latin America & Caribbean","High income"
"242","Bahamas, The","BHS","2007",1.3362774848938,1.1089905500412,0.730004489421844,1.02862513065338,1.26632416248322,1.09843242168427,"Latin America & Caribbean","High income"
"243","Bahamas, The","BHS","2008",1.34218287467957,1.14958500862122,0.774838745594025,1.05268728733063,1.19543361663818,1.12191426753998,"Latin America & Caribbean","High income"
"244","Bahamas, The","BHS","2009",1.36795544624329,1.00850129127502,0.860551536083221,0.802767753601074,0.796727895736694,1.00714600086212,"Latin America & Caribbean","High income"
"245","Bahamas, The","BHS","2010",1.35477578639984,1.07574617862701,0.993692219257355,0.550784409046173,0.72248649597168,0.988209664821625,"Latin America & Caribbean","High income"
"246","Bahamas, The","BHS","2011",1.35380661487579,0.980085611343384,1.10362148284912,0.528025209903717,0.617183029651642,0.960108458995819,"Latin America & Caribbean","High income"
"247","Bahamas, The","BHS","2012",1.3239426612854,0.989576816558838,1.18402600288391,0.395023912191391,0.619721949100494,0.934573888778687,"Latin America & Caribbean","High income"
"248","Bahamas, The","BHS","2013",1.34189188480377,0.872554957866669,1.13482463359833,0.190062671899796,0.637909829616547,0.924448728561401,"Latin America & Caribbean","High income"
"249","Bahamas, The","BHS","2014",1.31317675113678,0.728960156440735,0.956470131874084,0.17197360098362,0.665428876876831,1.04735350608826,"Latin America & Caribbean","High income"
"250","Bahamas, The","BHS","2015",1.13577747344971,0.712929964065552,0.907476484775543,0.166172862052917,0.597127914428711,0.951407492160797,"Latin America & Caribbean","High income"
"251","Bahamas, The","BHS","2016",1.10800278186798,0.719848215579987,0.975418746471405,0.257589280605316,0.260327458381653,0.852053642272949,"Latin America & Caribbean","High income"
"252","Bahamas, The","BHS","2017",1.1738977432251,0.577341318130493,0.99790358543396,0.121307544410229,0.189373180270195,0.848552286624908,"Latin America & Caribbean","High income"
"253","Bahrain","BHR","2000",0.380999147891998,0.588942408561707,0.055773951113224,0.789343416690826,0.298458129167557,-1.05687987804413,"Middle East & North Africa","High income"
